Year,Latitude,Longitude,Temperature Anomaly
2020,27.5,72.5,0.53
2020,27.5,-7.5,1.32
2020,27.5,7.5,0.63
2020,27.5,-77.5,1.08
2020,27.5,77.5,-0.46
2020,27.5,82.5,-1.88
2020,27.5,-82.5,0.80
2020,27.5,-87.5,0.15
2020,27.5,87.5,0.43
2020,27.5,-92.5,0.17
2020,27.5,92.5,0.28
2020,27.5,97.5,0.30
2020,27.5,-97.5,-0.02
2020,32.5,102.5,2.00
2020,32.5,-102.5,1.45
2020,32.5,107.5,1.15
2020,32.5,-107.5,1.27
2020,32.5,112.5,1.30
2020,32.5,-112.5,0.87
2020,32.5,-117.5,0.58
2020,-32.5,117.5,1.81
2020,32.5,117.5,1.42
2020,32.5,122.5,1.73
2020,32.5,-122.5,1.07
2020,-32.5,122.5,1.66
2020,32.5,12.5,1.48
2020,-32.5,127.5,1.18
2020,32.5,127.5,1.73
2020,32.5,132.5,1.66
2020,-32.5,132.5,0.44
2020,32.5,137.5,1.91
2020,-32.5,137.5,-0.22
2020,-32.5,142.5,-0.19
2020,-32.5,147.5,0.63
2020,-32.5,152.5,0.69
2020,-32.5,157.5,-0.04
2020,32.5,17.5,1.36
2020,32.5,-17.5,1.38
2020,-32.5,17.5,1.78
2020,32.5,22.5,-1.00
2020,-32.5,22.5,1.80
2020,32.5,2.5,1.27
2020,32.5,-2.5,1.61
2020,-32.5,27.5,1.00
2020,-32.5,32.5,1.39
2020,32.5,32.5,0.77
2020,32.5,37.5,0.54
2020,32.5,42.5,1.35
2020,32.5,47.5,2.23
2020,32.5,52.5,1.62
2020,-32.5,-52.5,1.75
2020,-32.5,-57.5,1.18
2020,32.5,57.5,1.58
2020,32.5,-62.5,-0.39
2020,32.5,62.5,1.62
2020,-32.5,-62.5,0.53
2020,-32.5,-67.5,0.23
2020,32.5,67.5,0.41
2020,32.5,72.5,-0.87
2020,-32.5,-72.5,-0.49
2020,32.5,7.5,1.29
2020,32.5,-7.5,1.68
2020,-32.5,-77.5,0.23
2020,32.5,77.5,-0.76
2020,32.5,-77.5,-0.08
2020,32.5,82.5,0.29
2020,32.5,-82.5,0.06
2020,32.5,87.5,1.63
2020,32.5,-87.5,0.02
2020,32.5,-92.5,0.08
2020,32.5,92.5,1.02
2020,32.5,-97.5,0.39
2020,32.5,97.5,1.54
2020,37.5,-102.5,2.48
2020,37.5,102.5,1.25
2020,37.5,-107.5,1.45
2020,37.5,107.5,1.45
2020,37.5,-112.5,0.56
2020,37.5,112.5,1.40
2020,-37.5,117.5,1.25
2020,37.5,-117.5,0.60
2020,37.5,117.5,1.83
2020,37.5,-122.5,1.18
2020,37.5,122.5,1.25
2020,37.5,12.5,0.76
2020,37.5,127.5,2.27
2020,37.5,132.5,2.07
2020,-37.5,137.5,-0.38
2020,37.5,137.5,2.09
2020,37.5,142.5,2.24
2020,-37.5,142.5,-0.12
2020,-37.5,147.5,0.35
2020,-37.5,152.5,0.42
2020,-37.5,172.5,1.30
2020,37.5,17.5,-0.28
2020,-37.5,177.5,2.15
2020,37.5,22.5,-0.06
2020,37.5,2.5,1.31
2020,37.5,-2.5,1.44
2020,37.5,-27.5,0.10
2020,37.5,27.5,-0.16
2020,37.5,-32.5,-0.06
2020,37.5,32.5,0.55
2020,37.5,37.5,0.93
2020,37.5,42.5,1.20
2020,37.5,47.5,1.97
2020,37.5,52.5,1.99
2020,-37.5,-57.5,1.56
2020,37.5,57.5,1.83
2020,-37.5,-62.5,0.86
2020,37.5,62.5,1.11
2020,37.5,67.5,0.46
2020,-37.5,-67.5,-0.34
2020,37.5,72.5,-0.03
2020,-37.5,-72.5,0.86
2020,37.5,-72.5,1.51
2020,37.5,7.5,0.82
2020,37.5,-7.5,0.79
2020,-37.5,77.5,0.04
2020,37.5,-77.5,0.49
2020,37.5,77.5,0.27
2020,37.5,82.5,-0.30
2020,37.5,-82.5,0.20
2020,37.5,87.5,0.06
2020,37.5,-87.5,0.45
2020,37.5,-92.5,1.06
2020,37.5,92.5,0.24
2020,37.5,-97.5,1.98
2020,37.5,97.5,1.01
2020,42.5,-102.5,2.12
2020,42.5,102.5,1.11
2020,42.5,-107.5,0.93
2020,42.5,107.5,1.63
2020,42.5,-112.5,-0.28
2020,42.5,112.5,2.15
2020,42.5,-117.5,-0.39
2020,42.5,117.5,2.41
2020,42.5,122.5,1.79
2020,42.5,-122.5,0.51
2020,42.5,12.5,0.68
2020,42.5,127.5,1.69
2020,42.5,132.5,0.68
2020,42.5,137.5,0.88
2020,-42.5,142.5,0.42
2020,42.5,142.5,1.91
2020,42.5,147.5,2.02
2020,-42.5,147.5,0.52
2020,-42.5,167.5,0.33
2020,-42.5,172.5,1.00
2020,42.5,17.5,0.26
2020,42.5,22.5,0.58
2020,42.5,2.5,0.89
2020,42.5,-2.5,1.09
2020,42.5,27.5,0.58
2020,42.5,32.5,1.72
2020,42.5,37.5,2.03
2020,42.5,42.5,2.46
2020,42.5,47.5,3.05
2020,42.5,52.5,3.15
2020,42.5,57.5,1.57
2020,-42.5,-62.5,1.14
2020,42.5,62.5,1.02
2020,42.5,-62.5,1.18
2020,42.5,67.5,0.78
2020,42.5,-67.5,1.08
2020,-42.5,-67.5,0.42
2020,42.5,72.5,0.46
2020,42.5,-72.5,1.15
2020,-42.5,-72.5,0.57
2020,-42.5,-7.5,0.44
2020,42.5,-7.5,0.45
2020,42.5,7.5,0.81
2020,42.5,-77.5,0.99
2020,42.5,77.5,0.25
2020,42.5,-82.5,1.05
2020,42.5,82.5,0.37
2020,42.5,-87.5,1.18
2020,42.5,87.5,0.08
2020,42.5,-92.5,1.58
2020,42.5,92.5,1.21
2020,42.5,-97.5,2.66
2020,42.5,97.5,1.00
2020,47.5,102.5,1.22
2020,47.5,-102.5,1.34
2020,47.5,-107.5,0.30
2020,47.5,107.5,1.71
2020,47.5,-112.5,0.04
2020,47.5,112.5,1.73
2020,47.5,-117.5,-0.22
2020,47.5,117.5,1.63
2020,47.5,-122.5,0.10
2020,47.5,122.5,-0.07
2020,47.5,12.5,1.05
2020,47.5,-127.5,0.79
2020,47.5,127.5,-0.47
2020,47.5,132.5,-1.21
2020,47.5,137.5,-1.15
2020,47.5,142.5,0.44
2020,-47.5,167.5,0.65
2020,47.5,17.5,1.31
2020,47.5,22.5,1.80
2020,47.5,2.5,1.05
2020,47.5,-2.5,1.06
2020,47.5,27.5,2.41
2020,47.5,32.5,2.72
2020,-47.5,37.5,1.81
2020,47.5,37.5,2.91
2020,47.5,42.5,2.95
2020,47.5,47.5,3.02
2020,-47.5,52.5,0.78
2020,47.5,52.5,2.30
2020,47.5,-52.5,2.70
2020,47.5,-57.5,2.11
2020,47.5,57.5,1.71
2020,47.5,-62.5,1.75
2020,47.5,62.5,0.37
2020,-47.5,-67.5,0.61
2020,47.5,-67.5,1.29
2020,47.5,67.5,-0.01
2020,-47.5,72.5,-0.01
2020,47.5,-72.5,1.36
2020,47.5,72.5,-0.45
2020,-47.5,-72.5,0.68
2020,47.5,-7.5,1.50
2020,47.5,7.5,1.25
2020,47.5,77.5,0.21
2020,47.5,-77.5,1.41
2020,47.5,-82.5,1.48
2020,47.5,82.5,-0.11
2020,47.5,-87.5,1.35
2020,47.5,87.5,-0.29
2020,47.5,-92.5,1.69
2020,47.5,92.5,0.13
2020,47.5,97.5,0.28
2020,47.5,-97.5,2.23
2020,52.5,-102.5,-0.12
2020,52.5,102.5,0.87
2020,52.5,107.5,1.10
2020,52.5,-107.5,-0.33
2020,52.5,-112.5,0.04
2020,52.5,112.5,0.09
2020,52.5,-117.5,-0.10
2020,52.5,117.5,-0.21
2020,52.5,-122.5,-0.37
2020,52.5,122.5,-0.67
2020,52.5,-12.5,0.54
2020,52.5,12.5,1.92
2020,52.5,-127.5,0.22
2020,52.5,127.5,-1.28
2020,52.5,-132.5,0.61
2020,52.5,132.5,-1.35
2020,52.5,137.5,-3.13
2020,52.5,142.5,-1.75
2020,-52.5,157.5,0.85
2020,52.5,157.5,1.75
2020,52.5,-167.5,1.86
2020,-52.5,167.5,1.41
2020,52.5,17.5,1.78
2020,52.5,-177.5,1.43
2020,52.5,22.5,2.99
2020,52.5,-2.5,1.46
2020,52.5,2.5,1.95
2020,52.5,27.5,3.47
2020,52.5,32.5,3.36
2020,52.5,37.5,2.57
2020,-52.5,-37.5,-0.60
2020,52.5,42.5,1.02
2020,52.5,47.5,-0.42
2020,52.5,52.5,-0.96
2020,-52.5,-57.5,0.88
2020,52.5,-57.5,1.13
2020,52.5,57.5,-0.40
2020,52.5,62.5,-1.97
2020,52.5,-62.5,0.92
2020,52.5,67.5,-1.57
2020,-52.5,-67.5,0.29
2020,52.5,-67.5,0.70
2020,-52.5,-72.5,-0.20
2020,52.5,-72.5,0.62
2020,52.5,72.5,-1.23
2020,52.5,-7.5,0.73
2020,52.5,7.5,2.15
2020,52.5,-77.5,0.27
2020,52.5,77.5,-0.11
2020,52.5,82.5,-0.33
2020,52.5,-82.5,-0.25
2020,52.5,-87.5,0.88
2020,52.5,87.5,-0.51
2020,52.5,-92.5,1.01
2020,52.5,92.5,-1.53
2020,52.5,-97.5,1.12
2020,52.5,97.5,0.03
2020,57.5,102.5,1.71
2020,57.5,-102.5,0.13
2020,57.5,107.5,1.86
2020,57.5,-107.5,-0.27
2020,57.5,112.5,1.03
2020,57.5,-112.5,0.02
2020,57.5,117.5,0.21
2020,57.5,-117.5,0.09
2020,57.5,-122.5,-0.11
2020,57.5,122.5,0.44
2020,57.5,12.5,3.01
2020,57.5,-127.5,-0.39
2020,57.5,127.5,1.03
2020,57.5,-132.5,-0.30
2020,57.5,132.5,-0.25
2020,57.5,-137.5,0.07
2020,57.5,137.5,-0.49
2020,57.5,142.5,0.23
2020,57.5,152.5,3.23
2020,57.5,-152.5,0.49
2020,57.5,-157.5,0.15
2020,57.5,157.5,1.89
2020,57.5,-162.5,1.36
2020,57.5,162.5,2.40
2020,57.5,167.5,1.49
2020,57.5,-167.5,2.86
2020,57.5,-172.5,2.97
2020,57.5,17.5,2.60
2020,57.5,22.5,3.37
2020,57.5,2.5,3.01
2020,57.5,-2.5,1.26
2020,57.5,27.5,3.12
2020,57.5,32.5,3.06
2020,57.5,37.5,1.49
2020,57.5,42.5,-0.32
2020,57.5,47.5,-1.13
2020,57.5,52.5,-2.38
2020,57.5,57.5,-2.65
2020,57.5,-62.5,0.24
2020,57.5,62.5,-2.19
2020,57.5,-67.5,-0.80
2020,57.5,67.5,-2.17
2020,57.5,-72.5,0.59
2020,57.5,72.5,-1.94
2020,57.5,7.5,3.17
2020,57.5,-7.5,1.00
2020,57.5,-77.5,2.55
2020,57.5,77.5,-1.22
2020,57.5,82.5,-0.58
2020,57.5,87.5,-0.26
2020,57.5,92.5,-0.04
2020,57.5,-92.5,-1.14
2020,57.5,-97.5,-0.73
2020,57.5,97.5,0.92
2020,62.5,-102.5,1.11
2020,62.5,102.5,2.44
2020,62.5,-107.5,1.22
2020,62.5,107.5,1.90
2020,62.5,112.5,1.81
2020,62.5,-112.5,-0.87
2020,62.5,117.5,2.73
2020,62.5,-117.5,0.16
2020,62.5,122.5,3.09
2020,62.5,-122.5,0.19
2020,62.5,12.5,4.40
2020,62.5,-127.5,-0.51
2020,62.5,127.5,2.38
2020,62.5,-132.5,-0.03
2020,62.5,132.5,1.98
2020,62.5,137.5,2.44
2020,62.5,-137.5,0.25
2020,62.5,-142.5,-0.28
2020,62.5,142.5,0.97
2020,62.5,147.5,1.43
2020,62.5,-147.5,0.24
2020,62.5,-152.5,0.39
2020,62.5,152.5,2.53
2020,62.5,157.5,3.38
2020,62.5,-157.5,0.15
2020,62.5,-162.5,0.79
2020,62.5,-167.5,2.35
2020,62.5,167.5,2.80
2020,62.5,172.5,2.67
2020,62.5,-172.5,4.11
2020,62.5,-17.5,1.61
2020,62.5,17.5,3.64
2020,62.5,177.5,4.54
2020,62.5,-22.5,1.37
2020,62.5,22.5,3.66
2020,62.5,-2.5,1.57
2020,62.5,27.5,3.21
2020,62.5,32.5,2.47
2020,62.5,37.5,1.40
2020,-62.5,-42.5,1.16
2020,62.5,-42.5,2.44
2020,62.5,42.5,0.27
2020,62.5,-47.5,0.54
2020,62.5,47.5,-0.66
2020,62.5,-52.5,-0.14
2020,62.5,52.5,-1.23
2020,62.5,57.5,-1.00
2020,-62.5,-57.5,2.05
2020,62.5,-62.5,0.55
2020,-62.5,-62.5,2.24
2020,62.5,62.5,-0.38
2020,62.5,-67.5,0.06
2020,62.5,67.5,-0.82
2020,62.5,72.5,-0.34
2020,62.5,-7.5,0.56
2020,62.5,7.5,4.17
2020,62.5,77.5,0.56
2020,62.5,-77.5,0.63
2020,62.5,-82.5,1.06
2020,62.5,82.5,0.44
2020,62.5,87.5,1.67
2020,62.5,-92.5,-0.53
2020,62.5,92.5,0.98
2020,62.5,97.5,2.77
2020,62.5,-97.5,0.93
2020,67.5,-102.5,2.39
2020,67.5,-107.5,1.22
2020,67.5,-112.5,1.36
2020,-67.5,112.5,-1.84
2020,67.5,112.5,5.48
2020,67.5,117.5,5.45
2020,67.5,-117.5,1.54
2020,67.5,122.5,5.91
2020,67.5,-122.5,0.29
2020,67.5,-12.5,0.68
2020,67.5,12.5,3.40
2020,67.5,-127.5,0.33
2020,67.5,132.5,5.28
2020,67.5,-132.5,0.74
2020,-67.5,137.5,-2.66
2020,67.5,-137.5,0.50
2020,-67.5,142.5,-2.79
2020,67.5,142.5,4.07
2020,67.5,-142.5,0.66
2020,67.5,-147.5,0.49
2020,67.5,152.5,5.69
2020,67.5,-152.5,0.73
2020,67.5,-157.5,0.54
2020,67.5,162.5,3.88
2020,67.5,-162.5,1.27
2020,67.5,-167.5,1.48
2020,67.5,167.5,2.04
2020,67.5,-17.5,2.33
2020,67.5,17.5,2.94
2020,67.5,177.5,0.63
2020,67.5,-177.5,1.77
2020,67.5,-22.5,1.62
2020,67.5,22.5,3.09
2020,67.5,27.5,2.89
2020,67.5,32.5,2.89
2020,-67.5,37.5,-0.59
2020,67.5,-37.5,2.20
2020,67.5,37.5,1.64
2020,67.5,42.5,1.26
2020,67.5,47.5,0.80
2020,67.5,52.5,-0.14
2020,67.5,-52.5,0.33
2020,67.5,57.5,-1.28
2020,-67.5,62.5,1.26
2020,67.5,-62.5,-0.18
2020,-67.5,-62.5,1.44
2020,67.5,62.5,1.30
2020,67.5,-67.5,-4.27
2020,67.5,67.5,1.71
2020,-67.5,-67.5,4.40
2020,67.5,72.5,0.95
2020,67.5,-77.5,1.03
2020,67.5,77.5,4.94
2020,-67.5,77.5,1.31
2020,67.5,-82.5,0.58
2020,67.5,-87.5,1.98
2020,67.5,87.5,2.87
2020,-67.5,92.5,-0.47
2020,67.5,-92.5,1.29
2020,67.5,92.5,4.37
2020,67.5,-97.5,0.52
2020,72.5,102.5,7.35
2020,72.5,-107.5,2.29
2020,72.5,112.5,8.85
2020,72.5,-117.5,-0.43
2020,72.5,-122.5,-0.57
2020,-72.5,12.5,0.42
2020,72.5,-127.5,-0.67
2020,72.5,127.5,5.15
2020,72.5,137.5,4.98
2020,72.5,-142.5,-0.56
2020,72.5,147.5,8.33
2020,72.5,-147.5,0.50
2020,72.5,-152.5,0.84
2020,72.5,-157.5,0.91
2020,-72.5,162.5,0.24
2020,-72.5,167.5,-1.47
2020,72.5,17.5,0.90
2020,72.5,-177.5,1.10
2020,72.5,22.5,0.78
2020,72.5,-22.5,1.32
2020,-72.5,-2.5,0.22
2020,-72.5,2.5,2.29
2020,72.5,27.5,1.55
2020,72.5,32.5,1.80
2020,-72.5,42.5,3.51
2020,72.5,-52.5,-0.78
2020,72.5,52.5,1.13
2020,72.5,-57.5,-0.89
2020,-72.5,-62.5,4.52
2020,-72.5,67.5,0.37
2020,-72.5,-67.5,4.04
2020,72.5,-67.5,0.35
2020,-72.5,-72.5,4.03
2020,72.5,72.5,3.15
2020,-72.5,-7.5,-1.02
2020,72.5,-7.5,1.50
2020,72.5,-77.5,1.41
2020,72.5,82.5,3.14
2020,72.5,-87.5,0.80
2020,72.5,-92.5,1.36
2020,7.5,102.5,0.60
2020,7.5,107.5,1.05
2020,-7.5,107.5,0.98
2020,-7.5,112.5,0.95
2020,7.5,117.5,0.65
2020,-7.5,117.5,0.94
2020,7.5,122.5,0.86
2020,-7.5,122.5,0.92
2020,-7.5,-12.5,1.16
2020,-7.5,12.5,1.45
2020,7.5,12.5,0.69
2020,7.5,-12.5,1.37
2020,7.5,127.5,0.99
2020,-7.5,132.5,1.10
2020,7.5,137.5,0.58
2020,-7.5,-137.5,0.79
2020,-7.5,142.5,0.79
2020,-7.5,147.5,0.78
2020,7.5,152.5,0.48
2020,7.5,157.5,0.61
2020,-7.5,157.5,1.83
2020,7.5,162.5,0.95
2020,-7.5,162.5,1.59
2020,7.5,167.5,0.98
2020,7.5,172.5,0.37
2020,7.5,17.5,1.20
2020,-7.5,177.5,0.98
2020,7.5,2.5,0.71
2020,7.5,-2.5,0.75
2020,-7.5,32.5,0.64
2020,-7.5,-32.5,0.57
2020,7.5,37.5,-0.07
2020,-7.5,37.5,1.34
2020,-7.5,-37.5,0.38
2020,-7.5,-47.5,1.15
2020,7.5,-52.5,1.73
2020,-7.5,-57.5,2.83
2020,7.5,-57.5,1.38
2020,-7.5,-67.5,0.88
2020,7.5,-67.5,1.35
2020,7.5,72.5,0.94
2020,-7.5,-72.5,2.26
2020,7.5,-72.5,1.27
2020,7.5,7.5,0.61
2020,7.5,-7.5,0.89
2020,7.5,-77.5,0.90
2020,7.5,77.5,1.10
2020,-7.5,-77.5,1.40
2020,7.5,-82.5,1.18
2020,7.5,82.5,1.42
2020,7.5,97.5,0.32
2020,77.5,102.5,2.13
2020,77.5,-102.5,3.02
2020,-77.5,107.5,0.10
2020,77.5,-117.5,2.08
2020,-77.5,122.5,-3.28
2020,77.5,12.5,1.40
2020,77.5,137.5,2.39
2020,-77.5,162.5,-0.09
2020,-77.5,167.5,-0.24
2020,-77.5,172.5,0.07
2020,77.5,-17.5,2.55
2020,77.5,17.5,1.91
2020,-77.5,-177.5,1.32
2020,-77.5,-2.5,0.65
2020,-77.5,-27.5,-1.23
2020,77.5,27.5,1.36
2020,-77.5,-32.5,1.12
2020,-77.5,37.5,2.28
2020,-77.5,-57.5,2.10
2020,77.5,-67.5,0.32
2020,77.5,77.5,0.95
2020,-77.5,77.5,2.39
2020,77.5,-82.5,1.52
2020,77.5,87.5,3.09
2020,77.5,-87.5,4.75
2020,77.5,92.5,0.59
2020,-82.5,-117.5,1.80
2020,-82.5,-122.5,0.10
2020,-82.5,-12.5,2.43
2020,-82.5,-137.5,-1.72
2020,-82.5,172.5,0.10
2020,-82.5,-172.5,-0.35
2020,82.5,-17.5,1.80
2020,82.5,57.5,0.70
2020,82.5,-62.5,1.91
2020,-82.5,77.5,-1.28
2020,-87.5,-2.5,2.99
2020,-87.5,87.5,3.54
2021,12.5,102.5,1.14
2021,-12.5,107.5,0.97
2021,12.5,107.5,0.78
2021,-12.5,122.5,1.16
2021,12.5,122.5,0.86
2021,-12.5,12.5,5.05
2021,12.5,12.5,1.55
2021,12.5,-12.5,1.23
2021,12.5,127.5,0.79
2021,-12.5,127.5,1.13
2021,-12.5,132.5,1.18
2021,-12.5,137.5,0.92
2021,12.5,142.5,0.98
2021,-12.5,142.5,1.01
2021,12.5,147.5,0.46
2021,-12.5,-147.5,0.53
2021,-12.5,147.5,1.20
2021,-12.5,167.5,1.46
2021,-12.5,-172.5,0.86
2021,12.5,17.5,0.75
2021,12.5,-17.5,0.72
2021,-12.5,177.5,1.00
2021,-12.5,-177.5,1.25
2021,12.5,22.5,1.31
2021,12.5,-2.5,0.84
2021,12.5,2.5,1.00
2021,-12.5,27.5,3.74
2021,-12.5,37.5,0.83
2021,-12.5,-42.5,0.59
2021,-12.5,42.5,0.54
2021,-12.5,47.5,0.55
2021,-12.5,-47.5,1.16
2021,-12.5,52.5,0.67
2021,-12.5,57.5,0.96
2021,12.5,-62.5,0.66
2021,-12.5,-62.5,-1.00
2021,12.5,-67.5,0.20
2021,-12.5,-67.5,-0.66
2021,-12.5,-72.5,1.46
2021,12.5,72.5,0.60
2021,12.5,-72.5,0.11
2021,12.5,7.5,1.46
2021,12.5,-7.5,0.67
2021,12.5,77.5,0.42
2021,12.5,-77.5,1.00
2021,-12.5,-77.5,1.24
2021,12.5,-82.5,0.48
2021,12.5,82.5,0.53
2021,12.5,-87.5,0.49
2021,12.5,-92.5,0.55
2021,12.5,92.5,0.68
2021,-12.5,97.5,0.59
2021,12.5,97.5,0.94
2021,17.5,102.5,0.88
2021,17.5,-102.5,0.26
2021,17.5,107.5,1.38
2021,17.5,112.5,1.77
2021,-17.5,122.5,1.05
2021,17.5,122.5,1.25
2021,17.5,12.5,0.55
2021,17.5,-12.5,0.87
2021,-17.5,127.5,1.11
2021,-17.5,132.5,0.27
2021,-17.5,137.5,0.70
2021,-17.5,142.5,1.46
2021,17.5,147.5,0.93
2021,-17.5,-147.5,1.21
2021,-17.5,147.5,1.41
2021,-17.5,-152.5,0.93
2021,17.5,-157.5,0.37
2021,17.5,167.5,-0.09
2021,-17.5,167.5,1.11
2021,-17.5,17.5,-0.76
2021,17.5,-17.5,0.89
2021,-17.5,-177.5,0.68
2021,-17.5,177.5,0.49
2021,17.5,-22.5,0.28
2021,-17.5,22.5,-1.35
2021,-17.5,27.5,-2.10
2021,17.5,32.5,2.10
2021,-17.5,32.5,0.66
2021,-17.5,37.5,0.06
2021,-17.5,42.5,0.67
2021,-17.5,-42.5,0.98
2021,17.5,42.5,1.74
2021,17.5,47.5,1.15
2021,-17.5,47.5,0.02
2021,-17.5,-47.5,1.43
2021,17.5,52.5,0.05
2021,-17.5,52.5,0.79
2021,-17.5,-52.5,1.41
2021,-17.5,-57.5,-0.11
2021,-17.5,62.5,0.50
2021,17.5,-62.5,0.30
2021,-17.5,-62.5,-0.46
2021,17.5,-67.5,-0.07
2021,-17.5,-67.5,-0.36
2021,17.5,-72.5,0.10
2021,-17.5,-72.5,1.11
2021,17.5,72.5,-0.29
2021,-17.5,-7.5,1.41
2021,17.5,-7.5,0.95
2021,17.5,7.5,0.98
2021,17.5,-77.5,0.87
2021,17.5,77.5,-0.73
2021,17.5,-82.5,0.73
2021,17.5,82.5,-0.17
2021,17.5,-87.5,0.91
2021,17.5,-92.5,0.76
2021,17.5,-97.5,0.08
2021,17.5,97.5,0.76
2021,22.5,102.5,0.96
2021,22.5,-102.5,0.17
2021,22.5,107.5,1.20
2021,22.5,-107.5,0.66
2021,22.5,-112.5,0.02
2021,-22.5,112.5,-0.94
2021,22.5,112.5,1.08
2021,-22.5,117.5,-0.57
2021,22.5,117.5,1.12
2021,22.5,122.5,1.42
2021,-22.5,12.5,1.12
2021,22.5,127.5,1.04
2021,-22.5,127.5,-1.22
2021,-22.5,-132.5,0.65
2021,-22.5,132.5,-0.65
2021,-22.5,137.5,0.30
2021,-22.5,142.5,0.56
2021,-22.5,-147.5,0.56
2021,-22.5,147.5,0.83
2021,-22.5,152.5,0.70
2021,-22.5,-157.5,0.39
2021,22.5,-157.5,0.30
2021,-22.5,162.5,1.51
2021,-22.5,167.5,0.64
2021,22.5,-17.5,1.69
2021,-22.5,17.5,0.51
2021,-22.5,-177.5,1.13
2021,22.5,22.5,0.38
2021,22.5,2.5,1.04
2021,-22.5,27.5,0.52
2021,-22.5,32.5,-0.49
2021,22.5,32.5,1.21
2021,-22.5,37.5,0.34
2021,22.5,37.5,3.08
2021,-22.5,42.5,1.08
2021,22.5,42.5,2.17
2021,-22.5,-42.5,0.96
2021,-22.5,47.5,-0.21
2021,-22.5,-47.5,1.06
2021,22.5,47.5,1.96
2021,22.5,52.5,2.70
2021,-22.5,-52.5,0.48
2021,22.5,57.5,1.50
2021,-22.5,57.5,0.99
2021,-22.5,-57.5,-0.52
2021,-22.5,-62.5,-0.77
2021,-22.5,-67.5,-0.47
2021,22.5,67.5,0.77
2021,22.5,-72.5,0.82
2021,-22.5,-72.5,-0.18
2021,22.5,72.5,-0.08
2021,22.5,7.5,0.57
2021,22.5,-77.5,0.30
2021,22.5,77.5,-1.60
2021,22.5,82.5,-2.64
2021,22.5,-82.5,0.49
2021,22.5,-87.5,0.13
2021,22.5,87.5,0.08
2021,22.5,92.5,0.48
2021,22.5,97.5,2.25
2021,22.5,-97.5,0.24
2021,2.5,102.5,0.72
2021,-2.5,102.5,0.67
2021,2.5,107.5,1.08
2021,-2.5,107.5,0.58
2021,-2.5,112.5,0.90
2021,2.5,112.5,0.63
2021,2.5,117.5,0.88
2021,-2.5,117.5,0.87
2021,2.5,122.5,0.79
2021,-2.5,122.5,0.80
2021,2.5,12.5,1.20
2021,-2.5,12.5,2.13
2021,2.5,127.5,0.76
2021,-2.5,127.5,0.99
2021,-2.5,132.5,0.81
2021,-2.5,137.5,0.89
2021,-2.5,142.5,0.44
2021,2.5,172.5,1.11
2021,2.5,17.5,1.26
2021,-2.5,17.5,1.71
2021,-2.5,-32.5,-0.71
2021,2.5,32.5,1.37
2021,-2.5,32.5,0.86
2021,-2.5,-37.5,0.89
2021,2.5,37.5,1.10
2021,-2.5,37.5,0.92
2021,-2.5,42.5,0.73
2021,2.5,42.5,2.36
2021,-2.5,-42.5,0.90
2021,-2.5,-47.5,0.66
2021,-2.5,-52.5,-0.14
2021,2.5,-52.5,1.06
2021,-2.5,57.5,0.79
2021,-2.5,-57.5,0.68
2021,2.5,-62.5,1.80
2021,-2.5,-67.5,0.31
2021,2.5,72.5,1.15
2021,-2.5,-72.5,0.31
2021,2.5,-72.5,1.15
2021,-2.5,7.5,2.36
2021,2.5,-7.5,1.14
2021,2.5,7.5,1.34
2021,-2.5,-77.5,0.26
2021,2.5,-77.5,0.42
2021,-2.5,-82.5,1.44
2021,2.5,97.5,0.41
2021,27.5,-102.5,1.04
2021,27.5,102.5,1.72
2021,-27.5,-107.5,0.53
2021,27.5,107.5,1.57
2021,27.5,-107.5,1.60
2021,27.5,-112.5,1.37
2021,-27.5,112.5,-0.83
2021,27.5,112.5,1.80
2021,-27.5,117.5,-1.03
2021,27.5,117.5,1.73
2021,27.5,122.5,1.36
2021,-27.5,122.5,-0.86
2021,27.5,12.5,1.00
2021,27.5,-12.5,1.06
2021,-27.5,127.5,-0.84
2021,27.5,127.5,0.28
2021,27.5,132.5,0.34
2021,-27.5,132.5,-0.62
2021,-27.5,137.5,0.16
2021,-27.5,-142.5,0.29
2021,27.5,142.5,0.99
2021,-27.5,142.5,0.28
2021,-27.5,147.5,0.47
2021,-27.5,152.5,0.11
2021,-27.5,167.5,0.45
2021,-27.5,17.5,1.40
2021,27.5,-17.5,0.77
2021,-27.5,-177.5,1.14
2021,27.5,22.5,2.10
2021,-27.5,22.5,1.85
2021,27.5,-2.5,3.42
2021,27.5,2.5,3.29
2021,27.5,27.5,-0.37
2021,-27.5,27.5,1.12
2021,-27.5,32.5,0.73
2021,27.5,32.5,0.56
2021,27.5,37.5,2.07
2021,27.5,42.5,2.25
2021,-27.5,47.5,0.79
2021,-27.5,-47.5,1.07
2021,27.5,47.5,2.54
2021,-27.5,-52.5,0.39
2021,27.5,52.5,2.10
2021,-27.5,-57.5,-0.55
2021,27.5,57.5,1.72
2021,-27.5,-62.5,-0.68
2021,27.5,62.5,1.33
2021,-27.5,-67.5,-0.13
2021,27.5,67.5,0.10
2021,-27.5,-72.5,0.28
2021,27.5,72.5,-0.80
2021,27.5,-7.5,1.52
2021,27.5,7.5,1.84
2021,27.5,-77.5,0.28
2021,27.5,77.5,-0.73
2021,27.5,82.5,-1.90
2021,27.5,-82.5,0.49
2021,27.5,-87.5,-0.14
2021,27.5,87.5,0.23
2021,27.5,-92.5,0.33
2021,27.5,92.5,0.83
2021,27.5,97.5,1.57
